title,ram,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,ratings_count,reviews_count,one_stars_count,two_stars_count,three_stars_count,four_stars_count,five_stars_count
"REDMI 10 (Midnight Black, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-10-midnight-black-128-gb/p/itm68b3d276eda8c?pid=MOBGC9GYX2QQXKWK,MOBGC9GYX2QQXKWK,LSTMOBGC9GYX2QQXKWKNFGDX0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 17.02 cm (6.7 inch) HD+ Display 50MP + 2MP | 5MP Front Camera 6000 mAh Lithium Polymer Battery Qualcomm Snapdragon 680 Processor,IN_STOCK,12999,16999,INR,4.6,16,1,0,1,1,1,13
"POCO M3 Pro 5G (Power Black, 64 GB)",4 GB RAM,POCO,https://www.flipkart.com/poco-m3-pro-5g-power-black-64-gb/p/itmabfea23908d0d?pid=MOBG3P4Z3ZQSVWZZ,MOBG3P4Z3ZQSVWZZ,LSTMOBG3P4Z3ZQSVWZZCSY9RF,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Dimensity 700 Processor Multiple Hands-free Voice Assistant,IN_STOCK,11999,15999,INR,4.3,37255,2773,2322,1088,3075,7806,22964
"POCO M3 Pro 5G (Yellow, 64 GB)",4 GB RAM,POCO,https://www.flipkart.com/poco-m3-pro-5g-yellow-64-gb/p/itm51fb555f11b66?pid=MOBG3P55T4HQZBGC,MOBG3P55T4HQZBGC,LSTMOBG3P55T4HQZBGC0XVZM2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Dimensity 700 Processor Multiple Hands-free Voice Assistant,IN_STOCK,11999,15999,INR,4.3,37255,2773,2322,1088,3075,7806,22964
"REDMI 9i Sport (Carbon Black, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-9i-sport-carbon-black-64-gb/p/itm17ed463dc779a?pid=MOBG6WQWRGRRDBH6,MOBG6WQWRGRRDBH6,LSTMOBG6WQWRGRRDBH6DJKEOT,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP Rear Camera | 5MP Front Camera 5000 mAh Li-Polymer Battery MediaTek Helio G25 Processor,IN_STOCK,8799,9999,INR,4.4,81335,4395,3656,1843,5979,15995,53862
"POCO M3 Pro 5G (Cool Blue, 128 GB)",6 GB RAM,POCO,https://www.flipkart.com/poco-m3-pro-5g-cool-blue-128-gb/p/itmf923739d27b4b?pid=MOBG3P4ZMCSJNSAY,MOBG3P4ZMCSJNSAY,LSTMOBG3P4ZMCSJNSAYIYDCCL,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Dimensity 700 Processor Multiple Hands-free Voice Assistant,IN_STOCK,13999,17999,INR,4.2,28528,2349,2090,894,2442,6152,16950
"POCO M3 Pro 5G (Cool Blue, 64 GB)",4 GB RAM,POCO,https://www.flipkart.com/poco-m3-pro-5g-cool-blue-64-gb/p/itm97436286a64b5?pid=MOBG3P4ZGGVECRZK,MOBG3P4ZGGVECRZK,LSTMOBG3P4ZGGVECRZKTNXMR8,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Dimensity 700 Processor Multiple Hands-free Voice Assistant,IN_STOCK,11999,15999,INR,4.3,37255,2773,2322,1088,3075,7806,22964
"realme 9i (Prism Blue, 128 GB)",6 GB RAM,realme,https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBG9VGV2Q9PDXHN,MOBG9VGV2Q9PDXHN,LSTMOBG9VGV2Q9PDXHNEJSSOX,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium ion Battery Qualcomm Snapdragon 680 (SM6225) Processor,IN_STOCK,15999,17999,INR,4.3,5195,467,309,108,392,1135,3251
"realme C25Y (Metal Grey, 64 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-c25y-metal-grey-64-gb/p/itm14ec0239363bc?pid=MOBG7984TB3SBGAG,MOBG7984TB3SBGAG,LSTMOBG7984TB3SBGAGSKZN6O,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 50MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Battery Unisoc T610 Octa Core Processor,IN_STOCK,10970,12999,INR,4.5,113075,4619,5526,2754,6910,17298,80587
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/p/itm4001e68fda319?pid=MOBGBKQF3QM4GHWN,MOBGBKQF3QM4GHWN,LSTMOBGBKQF3QM4GHWNEXFBQE,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 8MP + 2MP | 8MP Front Camera 5000 mAh Lithium Ion Battery Qualcomm Snapdragon 750G Processor,IN_STOCK,16999,23999,INR,4.2,2458,238,235,75,167,472,1509
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA,MOBGBKQF45XPEUHA,LSTMOBGBKQF45XPEUHATCA8X7,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 8MP + 2MP | 8MP Front Camera 5000 mAh Lithium Ion Battery Qualcomm Snapdragon 750G Processor,IN_STOCK,16999,23999,INR,4.2,2458,238,235,75,167,472,1509
"realme C21Y (Cross Blue, 64 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-c21y-cross-blue-64-gb/p/itm2a2e4f7554a21?pid=MOBG5ZGKRUBBZFBR,MOBG5ZGKRUBBZFBR,LSTMOBG5ZGKRUBBZFBRS2WRIX,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Battery Unisoc T610 Processor,IN_STOCK,10499,10999,INR,4.5,227708,8837,10317,5500,13921,35121,162849
"realme C21Y (Cross Black, 32 GB)",3 GB RAM,realme,https://www.flipkart.com/realme-c21y-cross-black-32-gb/p/itm2a2e4f7554a21?pid=MOBG5ZGKG2HRSQB8,MOBG5ZGKG2HRSQB8,LSTMOBG5ZGKG2HRSQB8EYRWYC,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Battery Unisoc T610 Processor,IN_STOCK,9499,9999,INR,4.6,71851,2422,2257,1269,3898,9879,54548
"vivo T1 5G (Starlight Black, 128 GB)",4 GB RAM,vivo,https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/p/itm594222523bd8f?pid=MOBGB9TYNDFYKNQ6,MOBGB9TYNDFYKNQ6,LSTMOBGB9TYNDFYKNQ6FPMNDZ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.71 cm (6.58 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Battery Qualcomm Snapdragon 695 Processor,IN_STOCK,15990,19990,INR,4.3,11502,1096,714,250,820,2259,7459
"vivo T1 5G (Starlight Black, 128 GB)",6 GB RAM,vivo,https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/p/itm594222523bd8f?pid=MOBGB9TYF7P7RNYX,MOBGB9TYF7P7RNYX,LSTMOBGB9TYF7P7RNYX6DFNDB,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.71 cm (6.58 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Battery Qualcomm Snapdragon 695 Processor,IN_STOCK,16990,20990,INR,4.4,18334,1820,1083,431,1182,3648,11990
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4 GB RAM,vivo,https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYGW5NGXVH,MOBGB9TYGW5NGXVH,LSTMOBGB9TYGW5NGXVHAMNS12,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.71 cm (6.58 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Battery Qualcomm Snapdragon 695 Processor,IN_STOCK,15990,19990,INR,0,0,0,0,0,0,0,0
"realme C21Y (Cross Blue, 32 GB)",3 GB RAM,realme,https://www.flipkart.com/realme-c21y-cross-blue-32-gb/p/itm2a2e4f7554a21?pid=MOBG5ZGKXCGFB9HP,MOBG5ZGKXCGFB9HP,LSTMOBG5ZGKXCGFB9HPZXO3SB,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Battery Unisoc T610 Processor,IN_STOCK,9499,9999,INR,4.6,71851,2422,2257,1269,3898,9879,54548
"MOTOROLA e40 (Pink Clay, 64 GB)",4 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-e40-pink-clay-64-gb/p/itm5d6f2871d1bbf?pid=MOBG2EMW2ZUR4BFG,MOBG2EMW2ZUR4BFG,LSTMOBG2EMW2ZUR4BFGEC0C0J,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Battery UNISOC T700 Processor,IN_STOCK,9999,10999,INR,4.1,22753,2528,1848,762,2155,5590,12398
"vivo T1 5G (Rainbow Fantasy, 128 GB)",6 GB RAM,vivo,https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYFQR3FQZT,MOBGB9TYFQR3FQZT,LSTMOBGB9TYFQR3FQZTWOTIUO,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.71 cm (6.58 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Battery Qualcomm Snapdragon 695 Processor,IN_STOCK,16990,20990,INR,4.4,18334,1820,1083,431,1182,3648,11990
"MOTOROLA e40 (Carbon Gray, 64 GB)",4 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-e40-carbon-gray-64-gb/p/itm0ca635007c9e2?pid=MOBG2EMWUMUFGSZE,MOBG2EMWUMUFGSZE,LSTMOBG2EMWUMUFGSZE5BRN80,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Battery UNISOC T700 Processor,IN_STOCK,9999,10999,INR,4.1,22753,2528,1848,762,2155,5590,12398
"realme 9i (Prism Black, 128 GB)",6 GB RAM,realme,https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBG9VGV65TK6YZG,MOBG9VGV65TK6YZG,LSTMOBG9VGV65TK6YZGIHXKYW,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium ion Battery Qualcomm Snapdragon 680 (SM6225) Processor,IN_STOCK,15999,17999,INR,4.3,5195,467,309,108,392,1135,3251
"MOTOROLA g31 (Baby Blue, 64 GB)",4 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-g31-baby-blue-64-gb/p/itm79b9c53dd7e64?pid=MOBG3E8WH8DCRM8H,MOBG3E8WH8DCRM8H,LSTMOBG3E8WH8DCRM8H2NM88Z,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.26 cm (6.4 Inch) Full HD+ Display 50MP + 8MP + 2MP | 13MP Front Camera 5000 mAh LiPo Battery Mediatek Helio G85 Processor,IN_STOCK,11999,13999,INR,4.3,6692,951,390,141,532,1921,3708
"realme 9i (Prism Blue, 128 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE,MOBGBMZHMUHYWFAE,LSTMOBGBMZHMUHYWFAE85XWU8,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium ion Battery Qualcomm Snapdragon 680 (SM6225) Processor,IN_STOCK,14999,16999,INR,4.5,17977,990,604,266,966,2992,13149
"REDMI 9i Sport (Coral Green, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-9i-sport-coral-green-64-gb/p/itmb5e8d8186b602?pid=MOBG6WQWJRFZ5WDG,MOBG6WQWJRFZ5WDG,LSTMOBG6WQWJRFZ5WDGO4EIDO,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP Rear Camera | 5MP Front Camera 5000 mAh Li-Polymer Battery MediaTek Helio G25 Processor,IN_STOCK,8799,9999,INR,4.4,81335,4395,3656,1843,5979,15995,53862
"APPLE iPhone SE (Red, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-se-red-128-gb/p/itma4202509da171?pid=MOBFWQ6BJTVFKPEJ,MOBFWQ6BJTVFKPEJ,LSTMOBFWQ6BJTVFKPEJI0X38M,"128 GB ROM 11.94 cm (4.7 inch) Retina HD Display 12MP Rear Camera | 7MP Front Camera A13 Bionic Chip with 3rd Gen Neural Engine Processor Water and Dust Resistant (1 meter for Upto 30 minutes, IP67) Fast Charge Capable Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately",IN_STOCK,27999,44900,INR,4.5,147617,11610,6092,2212,6270,24817,108226
"realme 9 5G (Stargaze White, 64 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-9-5g-stargaze-white-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5HG5RJZGW,MOBGC2Q5HG5RJZGW,LSTMOBGC2Q5HG5RJZGWWUP6TT,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Polymer Battery Mediatek Dimensity 810 Processor,IN_STOCK,14999,18999,INR,4.4,1083,96,61,27,65,194,736
"realme 9 5G (Meteor Black, 128 GB)",6 GB RAM,realme,https://www.flipkart.com/realme-9-5g-meteor-black-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q58FGNXWSN,MOBGC2Q58FGNXWSN,LSTMOBGC2Q58FGNXWSNJ3ERYV,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Polymer Battery Mediatek Dimensity 810 Processor,IN_STOCK,17499,20999,INR,4.4,274,22,18,5,12,56,183
"POCO M3 Pro 5G (Yellow, 128 GB)",6 GB RAM,POCO,https://www.flipkart.com/poco-m3-pro-5g-yellow-128-gb/p/itm023855e180d52?pid=MOBG3P55YEAPRX4Q,MOBG3P55YEAPRX4Q,LSTMOBG3P55YEAPRX4QAVUREF,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Dimensity 700 Processor Multiple Hands-free Voice Assistant,IN_STOCK,13999,17999,INR,4.2,28528,2349,2090,894,2442,6152,16950
"Infinix Note 11 (Graphite Black, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-note-11-graphite-black-64-gb/p/itm37cf75bb103f9?pid=MOBG9ACWSETYGFAT,MOBG9ACWSETYGFAT,LSTMOBG9ACWSETYGFAT5MGY27,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 17.02 cm (6.7 inch) Full HD+ AMOLED Display 50 MP + 2 MP + AI Lens | 16MP Front Camera 5000 mAh Li-ion Polymer Battery Mediatek Helio G88 Processor,IN_STOCK,10499,14999,INR,4.2,11954,1698,822,344,956,2734,7098
"Infinix Note 11 (Graphite Black, 128 GB)",6 GB RAM,Infinix,https://www.flipkart.com/infinix-note-11-graphite-black-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GTTTCGGZR,MOBGAC5GTTTCGGZR,LSTMOBGAC5GTTTCGGZRMJ2UPU,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB 17.02 cm (6.7 inch) Full HD+ AMOLED Display 50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera 5000 mAh Li-ion Polymer Battery Mediatek Helio G88 Processor,IN_STOCK,12499,16999,INR,4.2,1839,251,141,48,144,384,1122
"REDMI Note 10 Pro (Dark Night, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10-pro-dark-night-128-gb/p/itm0479a8f8adde1?pid=MOBGB725PZQVNSUH,MOBGB725PZQVNSUH,LSTMOBGB725PZQVNSUHEA1OVQ,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB 16.94 cm (6.67 inch) Full HD+ Display 64MP + 8MP + 5MP + 2MP | 16MP Front Camera 5020 mAh Li-Polymer Battery Qualcomm Snapdragon 732G Processor,IN_STOCK,16999,19999,INR,4.3,5451,441,352,134,331,1243,3391
"POCO M3 Pro 5G (Power Black, 128 GB)",6 GB RAM,POCO,https://www.flipkart.com/poco-m3-pro-5g-power-black-128-gb/p/itme675f0ed3bafb?pid=MOBG3P4ZHGQEHY38,MOBG3P4ZHGQEHY38,LSTMOBG3P4ZHGQEHY38I9J3IQ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Dimensity 700 Processor Multiple Hands-free Voice Assistant,IN_STOCK,13999,17999,INR,4.2,28528,2349,2090,894,2442,6152,16950
"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",4 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-e7-power-tahiti-blue-64-gb/p/itm93e064e6c1650?pid=MOBFVH62332YBPYH,MOBFVH62332YBPYH,LSTMOBFVH62332YBPYHSG4GTN,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP | 5MP Front Camera 5000 mAh Battery MediaTek Helio G25 Processor,IN_STOCK,8999,11999,INR,4.1,78076,6990,5494,2743,8454,20665,40720
"REDMI 10 (Pacific Blue, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-10-pacific-blue-128-gb/p/itmeee56f3526c69?pid=MOBGC9GYMXA2XAH4,MOBGC9GYMXA2XAH4,LSTMOBGC9GYMXA2XAH4WHL5IS,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 17.02 cm (6.7 inch) HD+ Display 50MP + 2MP | 5MP Front Camera 6000 mAh Lithium Polymer Battery Qualcomm Snapdragon 680 Processor,IN_STOCK,12999,16999,INR,4.6,16,1,0,1,1,1,13
